MopNum,BackXutm,BackYutm,OffXutm,OffYutm
NaN,653876.337030736,3951919.09862876,653191.079902418,3950980.75603422
NaN,653711.358437193,3952038.29537129,653062.704913909,3951181.59527803
NaN,653555.432207213,3952157.65150355,652970.919226483,3951413.02471217
NaN,653399.510194277,3952277.01025356,652797.500414359,3951707.40541713
NaN,653288.256104481,3952430.42989849,652713.725221713,3952000.00145106
NaN,653177.197112919,3952572.75836931,652598.393432241,3952233.24838339
NaN,653110.612952911,3952760.23804656,652526.057962537,3952387.34581553
NaN,652981.466451205,3952902.2567601,652453.391302131,3952402.7414626
NaN,652834.421056901,3953032.87324496,652271.031540818,3952481.720603
NaN,652705.09202149,3953185.98822656,652099.137271902,3952689.59282142
NaN,652602.716625533,3953350.66399272,652078.56088842,3952781.33473049
NaN,652446.828093964,3953470.03855238,652078.56088842,3952781.33473049
NaN,652319.796160809,3953490.04918057,651590.2511435,3953288.93296652
NaN,652453.016709986,3953636.58104861,651592.178413083,3954076.76024984
NaN,652558.712848909,3953804.83351867,651592.178413083,3954076.76024984
NaN,652591.655290965,3953994.02779181,651592.178413083,3954076.76024984
NaN,652561.275492842,3954182.13346514,651592.178413083,3954076.76024984
NaN,652548.987920447,3954370.55024807,651592.178413083,3954076.76024984
NaN,652482.428141027,3954558.03424087,651592.178413083,3954076.76024984
NaN,652344.842440938,3954666.6284784,651592.178413083,3954076.76024984
NaN,652216.114994536,3954786.47242075,651531.647371233,3954283.21605923
NaN,652123.000571259,3954940.21589784,651675.872260227,3954791.64471189
NaN,652092.442479966,3955139.41549184,651560.503187112,3955242.37842106
NaN,652216.405026539,3955296.88229,651553.38237644,3955606.19650457
NaN,652359.023635018,3955421.38417714,651553.38237644,3955606.19650457
NaN,652337.505451683,3955620.73854904,651553.38237644,3955606.19650457
NaN,652297.899700679,3955819.78237963,651553.38237644,3955606.19650457
NaN,652231.734906342,3955985.08310206,651513.17757853,3955947.25805053
NaN,652300.848024484,3956174.89799277,651494.690092441,3956182.17174158
NaN,652243.348074297,3956362.53897986,651494.690092441,3956182.17174158
NaN,652176.997306753,3956538.93258869,651279.146855898,3956196.24539329
NaN,652110.648963601,3956715.32665224,651176.435870394,3956330.97116156
NaN,652044.873719293,3956858.44361616,651395.356337135,3956648.71524915
NaN,652015.272065111,3957002.18116385,651257.601765128,3957087.97432874
NaN,652177.282693754,3957049.34369623,651239.695632044,3957448.28029167
NaN,652237.725433901,3957216.81834806,651239.695632044,3957448.28029167
NaN,652136.352205596,3957326.03601411,651239.695632044,3957448.28029167
NaN,652279.318448492,3957428.35296304,651239.695632044,3957448.28029167
NaN,652293.972952234,3957628.32925323,651239.695632044,3957448.28029167
NaN,652254.374088067,3957827.37353559,651239.695632044,3957448.28029167
NaN,652196.883470116,3958015.01489213,651239.695632044,3957448.28029167
NaN,652103.418697509,3958190.94324748,651239.695632044,3957448.28029167
NaN,651921.634134747,3958243.30412272,651239.695632044,3957448.28029167
NaN,651757.175200225,3958340.34844715,651239.695632044,3957448.28029167
NaN,651567.872337327,3958303.82136619,651203.086797447,3957526.43551259
NaN,651403.987234661,3958367.59451049,651091.498415478,3957970.58136513
NaN,651283.796692532,3958520.88250175,650873.424522656,3958295.29999348
NaN,651264.388550875,3958598.22150785,650798.760523594,3958696.80420336
NaN,651416.194241939,3958711.77196056,650763.845478558,3959047.9448826
NaN,651430.864050799,3958911.74662813,650763.845478558,3959047.9448826
NaN,651436.492166371,3959111.5668626,650753.521213116,3959123.22022679
NaN,651433.079199889,3959311.23262649,650737.468846618,3959269.41085854
NaN,651411.585442685,3959510.58938419,650688.418578307,3959441.66993906
NaN,651399.13246816,3959710.10073123,650655.774405872,3959606.4412396
NaN,651359.749574887,3959898.05609771,650637.956662528,3959643.86373849
NaN,651266.129714833,3960085.08511715,650623.811695545,3959678.01999861
NaN,651145.962923407,3960238.37452135,650550.038021751,3959815.46254423
NaN,651034.650415675,3960402.91216833,650504.967020079,3960019.96774334
NaN,650914.491722282,3960556.20451113,650451.122049944,3960208.79004177
NaN,650866.460705156,3960721.82268423,650421.610952377,3960295.94509301
NaN,650730.119445465,3960763.8838496,650293.496277471,3960492.383599
NaN,650663.637588639,3960951.38040164,650121.870289482,3960802.37196709
NaN,650760.420331625,3961108.36863381,650092.384187876,3960941.67829363
NaN,650604.687376333,3961227.77161641,650092.384187876,3960941.67829363
NaN,650475.696798879,3961369.8231775,650075.04262004,3961004.63000429
NaN,650328.822183738,3961500.47697122,649996.033314732,3961132.00157931
NaN,650172.913778112,3961630.97975215,649875.129929844,3961277.52718239
NaN,650017.009972892,3961761.48515331,649695.184781086,3961493.06828708
NaN,649923.811970435,3961926.3421928,649543.341016339,3961704.64910099
NaN,649821.579647628,3962091.04715129,649454.497131562,3961826.31096029
NaN,649692.426216132,3962244.20203582,649408.502561622,3961873.24601094
NaN,649510.177677073,3962329.88715182,649300.439689099,3962009.0092821
NaN,649363.520281959,3962449.46361039,649153.007369427,3962120.80922838
NaN,649299.510972149,3962492.76634282,649009.03706876,3962188.28700763
NaN,649161.522270322,3962634.68356615,648778.457546567,3962353.06214472
NaN,649068.161866824,3962810.64155922,648656.565453932,3962559.6124131
NaN,648975.365278488,3962953.32280355,648579.089234323,3962651.51486691
NaN,648837.388704473,3963095.24477575,648518.989539481,3962731.50433154
NaN,648672.680034959,3963214.52809598,648339.987481317,3962840.56790208
NaN,648543.748633059,3963356.60626996,648152.794746354,3963007.19511123
NaN,648414.821309802,3963498.68621859,648060.497856258,3963121.04485246
NaN,648259.161883634,3963618.12848294,647967.999220475,3963247.09729058
NaN,648103.506684899,3963737.57337122,647750.399351524,3963341.10223691
NaN,647974.591883563,3963879.65940755,647646.567659557,3963442.55810641
NaN,647801.429962762,3963965.52945253,647638.064863589,3963464.60745292
NaN,647602.090372906,3963995.48768943,647443.024932951,3963615.58371719
NaN,647446.635820405,3964103.85116356,647191.342795739,3963748.97789851
NaN,647308.701627417,3964245.79584428,647098.439274869,3963791.81490069
NaN,647118.590322062,3964264.82269222,646985.91607025,3963818.79297113
NaN,646927.742914092,3964328.22373779,646430.164977856,3963867.27257424
NaN,646933.645148596,3964516.94696495,646210.967901166,3964278.62017051
NaN,646885.890422427,3964671.49204401,646210.967901166,3964278.62017051
NaN,646721.237746472,3964790.81017842,646222.663636936,3964336.51040495
NaN,646565.44033646,3964921.373541,646228.131101415,3964443.1181299
NaN,646392.129494308,3965018.36274516,646124.298551873,3964601.17785522
NaN,646227.673519387,3965126.59718042,645979.458940226,3964725.27497616
NaN,646054.370571765,3965223.59278711,645819.374183264,3964842.46555921
NaN,645889.922681956,3965331.83328342,645556.8752423,3964868.09863493
NaN,645734.147249479,3965462.41070145,645334.871836812,3965014.23643409
NaN,645587.410336452,3965593.1395122,645254.426200561,3965290.30228881
NaN,645467.41401325,3965746.50162978,645088.558675315,3965430.71079485
NaN,645356.82015808,3965877.82876303,644975.814617928,3965583.08870552
NaN,645236.831523487,3966031.19382626,644834.306416924,3965781.59766664
NaN,645143.582529726,3966207.19045914,644785.522296807,3966001.59885707
NaN,645041.4860152,3966371.9472275,644649.934701808,3966170.24953432
NaN,644957.095135087,3966559.18646204,644569.798933283,3966318.72752707
NaN,644846.336727792,3966701.61210995,644519.351247514,3966419.98097042
NaN,644699.451372069,3966843.44736397,644375.648028422,3966533.02529448
NaN,644570.454130239,3966996.67301273,644184.48932282,3966675.25519122
NaN,644450.674906804,3967138.95556352,644112.567305831,3966819.43268867
NaN,644303.984188973,3967269.70452573,643931.228228371,3966969.59460438
NaN,644238.404904864,3967412.87504874,643675.994214845,3967164.04945679
NaN,644172.10353827,3967600.41615738,643637.862008161,3967231.11172503
NaN,644025.424376094,3967731.16946411,643589.903199356,3967291.35716461
NaN,643878.749543953,3967861.92509528,643467.385529338,3967547.89072972
NaN,643785.545212808,3968037.93507625,643278.371884487,3967894.32960835
NaN,643773.263875068,3968237.45370344,643219.067418918,3968097.52398241
NaN,643698.127117047,3968413.7585532,643190.279248821,3968145.87719056
NaN,643587.05035698,3968578.38408278,643133.719108185,3968291.42025061
NaN,643538.831402787,3968766.22324142,643080.876283173,3968374.88938795
NaN,643365.989365907,3968841.08383086,642954.374107266,3968600.29732804
NaN,643372.318422523,3969007.61854323,642829.881555854,3968813.53438489
NaN,643252.404459583,3969161.00884564,642829.881555854,3968813.53438489
NaN,643096.913759097,3969280.53760047,642809.565922602,3968840.94440051
NaN,642914.876125199,3969366.35283728,642756.567813857,3968934.39862369
NaN,642715.499599386,3969407.50964517,642628.422119883,3969038.8439789
NaN,642516.125131181,3969448.67089889,642453.966732616,3969102.60034492
NaN,642325.961361295,3969478.88962793,642222.963484271,3969144.36778794
NaN,642143.935928361,3969564.72042209,641952.437663971,3969228.77770062
NaN,641979.616674362,3969673.03033312,641780.053789781,3969389.11006924
NaN,641824.15281744,3969792.58077526,641574.359209269,3969486.7772669
NaN,641677.544540793,3969923.37127991,641402.079219485,3969584.98416685
NaN,641522.089211379,3970042.92682345,641264.153345324,3969624.93853012
NaN,641349.11278011,3970128.91824134,641160.168863048,3969688.73785149
NaN,641158.436507237,3970192.43911465,641003.017444065,3969801.61802313
NaN,640985.643962082,3970267.34496029,640802.458455372,3969918.24649483
NaN,640821.529418592,3970364.58318487,640539.322965319,3970108.22142737
NaN,640746.468121287,3970540.91131608,640380.596194022,3970264.35866147
NaN,640635.649083812,3970694.47943961,640380.596194022,3970264.35866147
NaN,640436.668201063,3970713.50151174,640244.725023629,3970346.52311061
NaN,640281.420242271,3970821.98559082,639929.037089548,3970548.99464001
NaN,640233.810453241,3970976.56332657,639763.155234674,3970815.9816172
NaN,640158.765555954,3971152.89609892,639713.443253316,3970932.80447451
NaN,640056.639844605,3971328.79952348,639694.403380129,3970994.63664752
NaN,639901.407207194,3971437.28991503,639579.612834425,3971058.28237796
NaN,639763.706557128,3971579.34648129,639484.973783016,3971389.6442345
NaN,639670.620753278,3971755.39711348,639427.493987067,3971484.15513322
NaN,639488.84458422,3971830.1882017,639347.831814071,3971553.90638139
NaN,639315.923713563,3971916.2180176,639161.190945171,3971650.81795264
NaN,639151.683523527,3972024.57854473,638964.9852291,3971781.97792415
NaN,638996.124867409,3972155.26928155,638782.478622208,3971961.06708587
NaN,638885.181135242,3972319.95072157,638553.628066364,3972159.40311878
NaN,638855.306646774,3972497.00456861,638513.276160682,3972314.10274523
NaN,638790.025534306,3972629.12021493,638513.276160682,3972314.10274523
NaN,638599.597409132,3972681.60189354,638236.511307245,3972574.93688556
NaN,638697.31828437,3972782.9954408,638022.372581432,3973219.54421472
NaN,638848.845056345,3972907.42770002,638022.372581432,3973219.54421472
NaN,638854.902049897,3973096.14268892,638022.372581432,3973219.54421472
NaN,638833.70638457,3973295.52390006,638022.372581432,3973219.54421472
NaN,638903.117076182,3973474.14152863,638022.372581432,3973219.54421472
NaN,638899.971569124,3973673.80709916,638022.372581432,3973219.54421472
NaN,638753.644271336,3973793.55111262,638022.372581432,3973219.54421472
NaN,638563.066753942,3973857.12543723,638014.837294159,3973643.26410962
NaN,638551.426523012,3974023.37156106,638087.744639979,3974118.17257308
NaN,638648.085320981,3974191.32042194,638119.535365844,3974336.13753907
NaN,638735.71555947,3974359.12844795,638119.535365844,3974336.13753907
NaN,638624.627536689,3974534.90526339,638119.535365844,3974336.13753907
NaN,638522.742491401,3974699.7326782,638084.527781724,3974438.77491436
NaN,638420.861117447,3974864.56119655,638036.816229479,3974603.34685918
NaN,638301.109431974,3975018.0150223,637957.764354698,3974751.8950452
NaN,638190.559652434,3975160.5193444,637890.481184814,3974840.71363243
NaN,638044.613475864,3975258.08928051,637699.066314445,3974959.76850714
NaN,638014.414804567,3975457.33103027,637528.656372191,3975121.31698542
NaN,637841.404983514,3975554.48019213,637379.632926699,3975300.95427061
NaN,637812.079054753,3975698.25982716,637408.214569232,3975667.54259319
NaN,637881.661756924,3975865.77744319,637443.618329654,3975770.17099629
NaN,637798.024311939,3976019.8025905,637443.618329654,3975770.17099629
NaN,637625.201014287,3976105.86313235,637123.786567661,3976081.40135837
NaN,637723.585918073,3976162.87698396,637231.074832675,3976667.79103772
NaN,637893.978315961,3976232.11413154,637231.074832675,3976667.79103772
NaN,638063.846588415,3976334.63234073,637231.074832675,3976667.79103772
NaN,638160.486382772,3976502.57690743,637231.074832675,3976667.79103772
NaN,638166.376855328,3976702.38462529,637231.074832675,3976667.79103772
NaN,638145.200458296,3976901.76782737,637231.074832675,3976667.79103772
NaN,638016.457274751,3977055.08349853,637231.074832675,3976667.79103772
NaN,637861.521382422,3977152.51436197,637231.074832675,3976667.79103772
NaN,637697.740683391,3977238.71422263,637231.074832675,3976667.79103772
NaN,637516.09318719,3977313.54269308,637216.608629443,3977017.06590208
NaN,637423.799192433,3977445.24511073,636921.622685231,3977358.646134
NaN,637566.75728938,3977536.23953255,636910.064331206,3977695.76173043
NaN,637500.835646692,3977712.73429811,636910.064331206,3977695.76173043
NaN,637452.95859887,3977889.5111781,636892.394632244,3977787.57751586
NaN,637531.895617877,3978034.98257202,636870.352664173,3977870.4491671
NaN,637404.39075924,3978110.6586128,636849.241399465,3978067.61636003
NaN,637464.592102071,3978300.21823729,636853.647354275,3978248.5373952
NaN,637380.809494904,3978465.33957642,636863.259693115,3978268.65828183
NaN,637288.009564806,3978630.32096576,636858.404459844,3978290.77330083
NaN,637141.610642674,3978761.18209251,636630.594785733,3978551.30133826
NaN,637201.985176346,3978939.64748034,636540.36564997,3978900.51087215
NaN,637136.079742923,3979116.14481438,636540.36564997,3978900.51087215
NaN,637142.160892239,3979304.85938807,636540.36564997,3978900.51087215
NaN,636987.446075888,3979391.21190519,636540.36564997,3978900.51087215
NaN,636842.271282165,3979444.42955195,636419.011787441,3979279.19582452
NaN,636911.665539842,3979623.03335544,636255.792383589,3979623.94809828
NaN,636845.597778955,3979810.62531159,636230.09251353,3979768.89782167
NaN,636842.492333352,3980010.2920257,636292.487064849,3979934.07372039
NaN,636794.465847201,3980198.1649234,636280.907966041,3980099.21356353
NaN,636773.324196588,3980397.55128159,636236.664567549,3980218.35702321
NaN,636680.554082672,3980562.53860729,636177.829874999,3980406.0653374
NaN,636650.397290444,3980761.78513924,636129.854854759,3980708.22312631
NaN,636647.295294875,3980961.45206229,636027.275759228,3980925.2125938
NaN,636626.157772583,3981160.83884661,636042.419513495,3981054.15173738
NaN,636568.950974008,3981359.6654966,636000.021250304,3981171.10569766
NaN,636502.901407498,3981547.25990758,635938.467388572,3981418.68770031
NaN,636554.24902581,3981725.58179359,635919.019731929,3981568.17303014
NaN,636443.461717871,3981890.29135574,635919.019731929,3981568.17303014
NaN,636297.12722396,3982021.16519102,635850.273811869,3981814.53488327
NaN,636267.497944077,3982187.13520007,635767.458095322,3982096.1847418
NaN,636228.337467805,3982386.24346549,635709.105987579,3982253.94599893
NaN,636171.317884441,3982573.97993863,635637.693335077,3982381.54888469
NaN,636087.252394098,3982761.29796917,635567.909835338,3982579.07749881
NaN,636048.269494707,3982949.3143821,635489.220385023,3982711.00732396
NaN,635937.505962207,3983114.02988552,635421.095980494,3982859.74341262
NaN,635871.652459447,3983290.53611114,635353.721587851,3983018.47723491
NaN,635751.880927963,3983455.11443482,635296.423752566,3983108.57607919
NaN,635632.284973083,3983608.60166666,635163.359610612,3983258.53356148
NaN,635512.693103565,3983762.09043849,635049.364678713,3983517.5192546
NaN,635455.69614141,3983949.83122608,634925.493674461,3983774.13553499
NaN,635389.686782549,3984137.43345015,634855.175409522,3983890.6655923
NaN,635287.793193239,3984313.38818608,634774.14305008,3984059.17940501
NaN,635212.946235619,3984489.76020518,634673.299028074,3984285.08537867
NaN,635146.94549588,3984677.36413322,634623.890766423,3984390.84237656
NaN,635027.375803122,3984830.85908087,634556.608115335,3984486.34012005
NaN,634907.639826299,3984995.44821093,634466.962885003,3984629.20548022
NaN,634770.221557987,3985137.57697157,634359.035954461,3984729.63016392
NaN,634623.794281419,3985279.56961999,634213.151578431,3984836.1331749
NaN,634477.541558035,3985410.47196039,634052.218270897,3984924.65645371
NaN,634322.280050194,3985541.23877399,633875.559290833,3985039.57133422
NaN,634175.866675682,3985683.23856891,633774.544979017,3985101.27491132
NaN,634003.265875663,3985769.36485125,633774.544979017,3985101.27491132
NaN,633804.306271417,3985810.71185231,633707.35488333,3985132.4278938
NaN,633605.686275072,3985829.87804246,633664.552372037,3985160.62391555
NaN,633426.104191129,3985782.76679236,633295.818653577,3985398.00448379
NaN,633351.474494361,3985948.06097733,633018.982481268,3985521.40153538
NaN,633152.522604614,3985989.42254838,632980.909046641,3985535.24864488
NaN,632962.585363482,3986030.92504509,632723.79310559,3985666.71988497
NaN,632851.916721682,3986195.67737976,632485.427886243,3985810.68586574
NaN,632679.004554048,3986304.01432972,632352.070330643,3985866.36956033
NaN,632523.786208388,3986434.81188109,632220.78361872,3985964.24787125
NaN,632342.205289268,3986520.83397758,632123.981222012,3985987.20003004
NaN,632160.962022313,3986584.67449735,632010.038790097,3986011.00504289
NaN,631962.19789869,3986614.96988616,631891.274180997,3986055.8197819
NaN,631763.601827407,3986634.17712187,631710.32471379,3986099.70305405
NaN,631574.018726591,3986653.52388796,631554.209363547,3986110.67674993
NaN,631384.768664106,3986650.68950702,631198.494636721,3986207.42905486
NaN,631247.434093666,3986792.87134105,630846.046043935,3986327.54373031
NaN,631083.400403433,3986912.46625505,630810.633943464,3986344.76813836
NaN,630902.340749558,3986965.23969956,630740.546203189,3986390.3233861
NaN,630703.425566882,3987006.65583082,630608.411339591,3986547.01587486
NaN,630504.677366088,3987036.98381847,630402.796083471,3986674.88076028
NaN,630332.306235314,3987112.08803352,630205.387174113,3986675.27909477
NaN,630133.562042374,3987142.42432377,630103.635509791,3986668.22299828
NaN,629935.312037873,3987139.48729938,629906.079021794,3986678.6113876
NaN,629736.570216767,3987169.8325217,629674.360208956,3986682.9520022
NaN,629537.99366532,3987189.08961969,629567.03765611,3986686.91484042
NaN,629349.24679883,3987153.02106515,629541.523498433,3986522.33242252
NaN,629160.988230799,3987083.678878,629116.769400037,3986597.06847266
NaN,628997.315879669,3987181.12671709,628632.090339917,3986702.01233254
NaN,628851.018213302,3987323.21238959,628500.218054001,3986782.18355838
NaN,628669.657030137,3987398.21643875,628373.19632714,3986962.28202051
NaN,628523.530757102,3987529.21479516,628087.818059096,3987185.55900851
NaN,628430.824185933,3987705.37684534,627876.664034761,3987449.86759128
NaN,628355.980029395,3987892.89597501,627745.252682227,3987685.38498781
NaN,628290.149216036,3988080.54743894,627865.871295034,3987881.30277351
NaN,628188.604514293,3988245.48758509,627766.454325844,3988086.22023827
NaN,628149.647468004,3988444.62758072,627727.280360133,3988300.89142018
NaN,628056.957178467,3988620.79334511,627675.274144157,3988406.64575243
NaN,627955.422639975,3988785.7360286,627626.434710881,3988604.53429376
NaN,627862.73954531,3988961.90372717,627488.692498421,3988781.15976527
NaN,627778.907667112,3989149.29617417,627426.311149972,3989043.20301379
NaN,627758.142469489,3989337.60773203,627371.271494282,3989172.21420067
NaN,627629.75602602,3989491.06773679,627337.791625689,3989243.84507852
NaN,627483.51780294,3989633.1750171,627175.080938806,3989403.47014215
NaN,627390.852369532,3989809.34741626,627047.140828775,3989589.11993054
NaN,627271.487392986,3989962.94327759,626958.922410266,3989707.66742736
NaN,627134.270888035,3990105.18685801,626896.317376352,3989862.0900307
NaN,626979.203257062,3990236.07897925,626743.743456478,3990007.44575318
NaN,626860.011597685,3990378.58759096,626628.539421177,3990373.02257725
NaN,626993.36347744,3990502.56218444,626627.432364185,3990699.19681862
NaN,627071.861483107,3990681.21841934,626627.432364185,3990699.19681862
NaN,627051.113284755,3990869.53156335,626627.432364185,3990699.19681862
NaN,626904.906543604,3991011.6478966,626588.735472905,3990758.55047771
NaN,626767.872079262,3991142.80421978,626450.566153308,3990968.46909846
NaN,626737.963610367,3991342.08037163,626239.623608543,3991352.64071887
NaN,626780.270696562,3991531.30600865,626236.977470222,3991598.90942502
NaN,626786.388991947,3991731.10331151,626224.651742752,3991704.13348996
NaN,626765.487700368,3991930.50980556,626213.140967856,3991752.78529475
NaN,626699.716768385,3992118.17256237,626213.140967856,3991752.78529475
NaN,626536.004177111,3992226.75632067,626194.686858312,3991845.7167515
NaN,626372.135710363,3992346.43566068,626116.143463527,3992045.40385121
NaN,626226.123516846,3992477.47004246,626004.385501176,3992174.71599778
NaN,626053.577551962,3992574.84017764,625918.819787011,3992236.72693084
NaN,625863.821144171,3992616.4917905,625741.203637316,3992310.73110002
NaN,625691.282148984,3992713.86889601,625548.513679526,3992431.12125565
NaN,625509.900571919,3992800.02768117,625213.149201222,3992450.73100311
NaN,625408.617861272,3992953.90563389,624884.308702905,3992771.11696232
NaN,625378.744335289,3993153.18595314,625043.697102506,3993026.3533382
NaN,625268.304194183,3993318.02916149,625027.327572977,3993100.45529786
NaN,625113.478333927,3993437.8599985,624936.18366825,3993238.95019803
NaN,624976.34942349,3993580.13566012,624751.155575851,3993392.75061576
NaN,624856.917559572,3993744.85532474,624532.058347802,3993536.08488214
NaN,624782.511375931,3993910.2179018,624479.775646018,3993792.7421607
NaN,624707.949886235,3994086.67369403,624416.859741821,3993910.56302298
NaN,624579.683500219,3994240.17610193,624354.748782632,3993971.81199688
NaN,624407.190770172,3994337.57748632,624159.287330788,3994101.06723412
NaN,624332.955154349,3994491.85104877,624012.404745025,3994425.17408245
NaN,624339.123305779,3994691.64606599,623913.574533104,3994663.423343
NaN,624309.277971014,3994890.92973439,623863.166832057,3994789.19120142
NaN,624252.582093039,3995078.73750853,623834.289717854,3994920.81125384
NaN,624169.037238461,3995255.06986033,623742.806203233,3995085.94021529
NaN,624103.343664027,3995442.75085661,623649.407242302,3995323.15939715
NaN,624073.505338465,3995642.03533962,623578.331412973,3995574.00840229
NaN,624052.827604942,3995830.35490569,623552.129949856,3995707.88601384
NaN,623978.138119536,3996017.90922159,623500.010520293,3995828.08413115
NaN,623912.453511873,3996205.59160172,623460.90227538,3995919.61949042
NaN,623766.383974271,3996347.75765091,623393.200241072,3996059.56906599
NaN,623656.011929346,3996512.62008265,623266.554064847,3996357.3447129
NaN,623671.349666014,3996701.44943103,623141.648855709,3996531.99386621
NaN,623560.983550643,3996866.31298211,623141.648855709,3996531.99386621
NaN,623406.398760254,3996975.0796913,623068.35735863,3996621.94030157
NaN,623260.349932432,3997117.25379051,622893.15465676,3996916.81897841
NaN,623239.691498843,3997305.57513324,622821.105236156,3997111.07607962
NaN,623111.65185897,3997448.00519793,622754.505925323,3997302.08173447
NaN,623081.996648548,3997636.20022533,622617.965955422,3997601.94586037
NaN,623124.343981785,3997825.40865893,622554.680521453,3997749.72951056
NaN,623041.001496328,3997990.65854526,622524.04735368,3997815.86925603
NaN,622993.193367966,3998189.6933677,622495.416614854,3997867.61387638
NaN,622865.325881629,3998321.03412315,622495.416614854,3997867.61387638
NaN,622684.243153304,3998396.15566072,622439.444346324,3997943.38437246
NaN,622503.008250787,3998482.37352735,622247.993535231,3998116.00424505
NaN,622366.153094212,3998613.59525599,622043.362435369,3998330.60435329
NaN,622246.835183666,3998778.34862835,621861.310398349,3998411.27649786
NaN,622092.14523334,3998898.23019893,621761.543077885,3998465.36071303
NaN,621928.460616794,3999017.98891209,621472.600966015,3998659.93869392
NaN,621853.840831435,3999205.56032609,621254.372209908,3998948.70225062
NaN,621770.38003411,3999381.91433748,621278.415302218,3999032.24655892
NaN,621633.395314428,3999524.23970712,621253.971717207,3999237.16092178
NaN,621532.099541898,3999689.25281514,621113.62626834,3999492.61426134
NaN,621466.491365857,3999876.95247007,621035.96603884,3999641.31808573
NaN,621365.510616173,4000019.78208827,621022.299708846,3999653.33311449
NaN,621184.014954967,4000128.21159229,620809.502316818,3999812.37304919
NaN,621118.570874196,4000304.82104053,620640.569201623,4000054.12449306
NaN,621017.44691422,4000458.74715494,620639.393809293,4000074.07884356
NaN,620863.110005577,4000556.46423702,620596.588990877,4000306.47813628
NaN,620752.996179448,4000710.26883328,620462.760246549,4000548.71712588
NaN,620678.72089405,4000875.66439153,620370.54090705,4000710.53930725
NaN,620577.457853255,4001040.68801904,620310.608501926,4000815.11412446
NaN,620413.680734718,4001171.56655379,620220.118467092,4000917.0498558
NaN,620277.203561342,4001280.63426697,620058.250804159,4001040.19485053
NaN,620131.428290069,4001411.76565204,619888.581515161,4001207.6146076
NaN,620030.181498879,4001576.7953265,619774.742239751,4001372.47429684
NaN,619893.410899267,4001708.05413956,619640.944950442,4001483.80723015
NaN,619783.328035523,4001861.87040345,619513.448420039,4001595.22829826
NaN,619619.730042915,4001981.67061481,619439.415974924,4001745.10408881
NaN,619456.288285552,4002090.38113122,619224.383784497,4001941.87148189
NaN,619426.722543423,4002278.58738665,619159.22514196,4002167.31469116
NaN,619362.237930577,4002388.65321435,619139.729082842,4002211.42762134
NaN,619207.802178312,4002497.49112378,619023.981239276,4002386.25549442
NaN,619223.369561867,4002675.2194336,618874.925473518,4002562.85023485
NaN,619095.320247399,4002828.79836266,618846.602567386,4002594.63941018
NaN,618940.744388546,4002948.73345039,618653.397751476,4002644.15722746
NaN,618830.693231835,4003102.56117475,618578.071315787,4002758.51898657
NaN,618640.901476306,4003166.54845339,618560.453697094,4002797.11123915
NaN,618434.02648578,4003163.739746,618325.933910462,4002974.77369544
NaN,618341.825450982,4003328.91009968,618169.51264482,4003099.13480974
NaN,618161.337114016,4003370.84420782,618034.7129629,4003155.00379261
NaN,618015.628179694,4003502.00960452,617836.475602925,4003312.08941708
NaN,617869.923612221,4003633.17734776,617713.675259286,4003412.50383634
NaN,617715.678249644,4003730.94815041,617604.396084185,4003444.31505872
NaN,617580.3206083,4003762.4078971,617453.147383631,4003519.94152002
NaN,617452.913091144,4003871.639373,617249.711319989,4003663.65628741
NaN,617361.036081622,4004014.63427367,617201.914787229,4003739.56756686
NaN,617181.014006931,4004023.31023548,617042.892694966,4003791.79770014
NaN,617124.819290049,4004188.97588545,616873.474413956,4003881.61324369
NaN,616917.523651719,4004219.48047786,616752.495398047,4004116.31007111
NaN,616924.139302505,4004397.08356343,616641.138567823,4004304.53951634
NaN,616832.424748937,4004528.99112016,616563.450672963,4004396.69653639
NaN,616776.091043825,4004705.75155875,616405.04476728,4004538.81247766
NaN,616701.922307602,4004871.17912169,616382.899190096,4004580.67671352
NaN,616547.860124372,4004957.87719638,616325.72005034,4004754.10004522
NaN,616446.868244664,4005111.85384676,616208.89769207,4004881.24120386
NaN,616283.5247988,4005220.62176893,616090.649139966,4004980.62828276
NaN,616210.403695451,4005308.40461984,615890.380273645,4005161.02725941
NaN,616162.931357934,4005496.38123615,615774.130293491,4005313.69908465
NaN,616043.820739967,4005661.21556868,615741.331335561,4005345.43829157
NaN,615880.492529781,4005769.99074402,615635.151710294,4005417.25476488
NaN,615735.151827165,4005879.00747505,615508.589082591,4005534.29045845
NaN,615581.117166904,4005965.72206668,615288.621427639,4005710.0038043
NaN,615525.110710806,4006120.30475606,615073.823523836,4005903.54195078
NaN,615415.011644575,4006285.2664154,615041.928480378,4005935.29555897
NaN,615260.547551707,4006405.26447208,614977.44463422,4005983.26153426
NaN,615088.398468241,4006502.84252013,614848.414232423,4006152.41827846
NaN,614924.951876295,4006622.72770522,614723.466722564,4006285.01836996
NaN,614743.966115106,4006709.10123628,614599.105996305,4006373.24953411
NaN,614554.284750031,4006773.17499936,614463.46353304,4006499.05585979
NaN,614364.751781303,4006826.16015912,614271.603874666,4006591.95311987
NaN,614192.766711688,4006912.66283255,614027.920547009,4006728.5549019
NaN,614100.68353432,4007077.87590988,613833.185362184,4006835.84678401
NaN,613946.39683477,4007186.80392844,613805.504012075,4006889.8487628
NaN,613757.021637862,4007228.70935754,613697.517850954,4006964.99245911
NaN,613558.802673549,4007259.40909976,613489.580838799,4007051.03994718
